ID_NUTS3,ID_NUTS0,Name,year,total_population,pct_male,pct_female,pct_0_14,pct_15_24,pct_25_44,pct_45_64,pct_65_plus,pct_emp_agriculture,pct_emp_industry_constr,pct_emp_trade_transport,pct_emp_info_fin_prof,pct_emp_public_edu_health,pct_emp_other_services,gdp_pc_eur,gdp_idx_eu100,income_level,pct_edu_low,pct_edu_medium,pct_edu_high
DE80L,DE,Vorpommern-Rügen,2023,215203.0,48.53,51.47,11.7,8.25,20.18,30.33,25.08,,,,,,,34400.0,102.8,medium,7.2,64.7,28.0
DE80M,DE,Nordwestmecklenburg,2023,156692.0,49.49,50.51,13.0,8.54,21.54,30.08,22.89,,,,,,,31900.0,95.3,medium,7.2,64.7,28.0
DE80N,DE,Vorpommern-Greifswald,2023,224956.0,48.65,51.35,12.03,9.39,21.01,28.71,24.47,,,,,,,34900.0,104.3,medium,7.2,64.7,28.0
DE80O,DE,Ludwigslust-Parchim,2023,208092.0,49.77,50.23,13.15,7.78,20.84,30.65,23.72,,,,,,,32200.0,96.2,medium,7.2,64.7,28.0
DE911,DE,"Braunschweig, Kreisfreie Stadt",2023,252962.0,49.48,50.52,12.29,10.54,29.59,25.97,17.8,,,,,,,85500.0,255.5,very_high,16.4,48.7,34.9
DE912,DE,"Salzgitter, Kreisfreie Stadt",2023,104970.0,50.21,49.79,15.5,10.62,24.32,26.71,19.12,,,,,,,56000.0,167.3,high,16.4,48.7,34.9
DE913,DE,"Wolfsburg, Kreisfreie Stadt",2023,129560.0,49.98,50.02,14.97,9.85,26.89,26.14,18.06,,,,,,,185100.0,553.1,very_high,16.4,48.7,34.9
DE914,DE,Gifhorn,2023,175943.0,49.69,50.31,15.67,9.32,23.4,29.34,19.12,,,,,,,28000.0,83.7,medium,16.4,48.7,34.9
DE916,DE,Goslar,2023,126775.0,49.3,50.7,11.45,9.18,21.88,29.03,23.7,,,,,,,36600.0,109.4,medium,16.4,48.7,34.9
DE917,DE,Helmstedt,2023,90227.0,49.6,50.4,13.84,8.67,23.39,29.37,20.73,,,,,,,27700.0,82.8,medium,16.4,48.7,34.9
DE918,DE,Northeim,2023,125623.0,49.38,50.62,12.79,8.88,21.92,29.34,22.67,,,,,,,35200.0,105.2,medium,16.4,48.7,34.9
DE91A,DE,Peine,2023,137045.0,49.6,50.4,15.31,9.67,23.43,29.16,18.89,,,,,,,26600.0,79.5,medium,16.4,48.7,34.9
DE91B,DE,Wolfenbüttel,2023,118290.0,49.5,50.5,13.58,8.95,22.49,29.84,21.06,,,,,,,26300.0,78.6,medium,16.4,48.7,34.9
DE91C,DE,Göttingen,2023,328028.0,49.19,50.81,12.53,10.74,25.47,26.91,20.37,,,,,,,43400.0,129.7,high,16.4,48.7,34.9
DE922,DE,Diepholz,2023,221202.0,49.5,50.5,14.26,9.49,23.16,29.31,20.06,,,,,,,39200.0,117.1,medium,18.8,47.5,33.7
DE923,DE,Hameln-Pyrmont,2023,150203.0,48.65,51.35,13.55,9.25,22.51,28.53,21.59,,,,,,,39200.0,117.1,medium,18.8,47.5,33.7
DE925,DE,Hildesheim,2023,267506.0,48.88,51.12,13.27,10.22,23.64,28.54,20.27,,,,,,,36500.0,109.1,medium,18.8,47.5,33.7
DE926,DE,Holzminden,2023,65581.0,49.84,50.16,13.01,9.35,21.75,28.62,22.77,,,,,,,42300.0,126.4,high,18.8,47.5,33.7
DE927,DE,Nienburg (Weser),2023,121468.0,49.46,50.54,14.19,10.04,22.74,29.32,19.99,,,,,,,38400.0,114.7,medium,18.8,47.5,33.7
DE928,DE,Schaumburg,2023,156841.0,48.93,51.07,13.31,9.2,22.24,29.42,21.31,,,,,,,31600.0,94.4,medium,18.8,47.5,33.7
DE929,DE,Region Hannover,2023,1140888.0,49.04,50.96,13.77,10.31,26.65,27.37,18.06,,,,,,,57800.0,172.7,high,18.8,47.5,33.7
DE931,DE,Celle,2023,172449.0,48.84,51.16,14.35,9.54,23.35,28.15,20.86,,,,,,,40000.0,119.5,medium,15.9,53.6,30.5
DE932,DE,Cuxhaven,2023,198842.0,48.96,51.04,13.57,8.79,21.68,29.3,22.69,,,,,,,31900.0,95.3,medium,15.9,53.6,30.5
DE933,DE,Harburg,2023,265864.0,49.69,50.31,14.34,9.42,23.36,29.77,19.39,,,,,,,30300.0,90.5,medium,15.9,53.6,30.5
DE934,DE,Lüchow-Dannenberg,2023,46502.0,48.8,51.2,12.41,8.44,19.52,29.69,25.46,,,,,,,34300.0,102.5,medium,15.9,53.6,30.5
DE935,DE,"Lüneburg, Landkreis",2023,179448.0,48.54,51.46,14.11,10.69,24.45,29.27,18.32,,,,,,,38100.0,113.8,medium,15.9,53.6,30.5
DE936,DE,Osterholz,2023,113598.0,48.81,51.19,14.52,8.91,21.66,30.04,21.23,,,,,,,27400.0,81.9,medium,15.9,53.6,30.5
DE937,DE,Rotenburg (Wümme),2023,165904.0,50.07,49.93,13.91,10.18,23.8,29.2,19.56,,,,,,,42900.0,128.2,high,15.9,53.6,30.5
DE938,DE,Heidekreis,2023,141321.0,49.58,50.42,13.89,9.84,23.37,29.08,20.02,,,,,,,42400.0,126.7,high,15.9,53.6,30.5
DE939,DE,Stade,2023,207700.0,49.63,50.37,14.74,9.81,24.23,28.51,19.3,,,,,,,38600.0,115.3,medium,15.9,53.6,30.5
DE93A,DE,Uelzen,2023,91638.0,49.0,51.0,12.85,9.24,21.9,29.59,22.08,,,,,,,37800.0,113.0,medium,15.9,53.6,30.5
DE93B,DE,Verden,2023,138626.0,49.13,50.87,15.19,9.55,23.42,28.25,20.06,,,,,,,38700.0,115.6,medium,15.9,53.6,30.5
DE941,DE,"Delmenhorst, Kreisfreie Stadt",2023,81406.0,49.27,50.73,14.86,10.46,24.8,27.49,18.83,,,,,,,28500.0,85.2,medium,20.3,50.7,29.0
DE942,DE,"Emden, Kreisfreie Stadt",2023,49202.0,49.49,50.51,14.05,10.59,25.49,27.61,18.93,,,,,,,82700.0,247.1,very_high,20.3,50.7,29.0
DE943,DE,"Oldenburg (Oldenburg), Kreisfreie Stadt",2023,176614.0,48.34,51.66,12.74,11.63,29.38,26.05,17.18,,,,,,,56700.0,169.4,high,20.3,50.7,29.0
DE944,DE,"Osnabrück, Kreisfreie Stadt",2023,166057.0,48.64,51.36,12.45,13.5,29.67,25.0,16.1,,,,,,,61800.0,184.7,very_high,20.3,50.7,29.0
DE945,DE,"Wilhelmshaven, Kreisfreie Stadt",2023,75745.0,50.01,49.99,12.49,10.0,25.07,26.5,21.55,,,,,,,48800.0,145.8,high,20.3,50.7,29.0
DE946,DE,Ammerland,2023,127751.0,48.94,51.06,14.27,9.54,22.72,28.86,20.82,,,,,,,41500.0,124.0,medium,20.3,50.7,29.0
DE947,DE,Aurich,2023,188816.0,49.17,50.83,13.26,9.6,22.24,29.76,21.85,,,,,,,34900.0,104.3,medium,20.3,50.7,29.0
DE948,DE,Cloppenburg,2023,177025.0,50.84,49.16,16.7,11.57,26.17,27.28,15.76,,,,,,,47100.0,140.7,high,20.3,50.7,29.0
DE949,DE,Emsland,2023,334539.0,50.77,49.23,15.15,10.52,25.25,28.27,17.94,,,,,,,54300.0,162.3,high,20.3,50.7,29.0
DE94A,DE,Friesland (DE),2023,100411.0,48.6,51.4,13.14,8.54,21.87,29.32,22.77,,,,,,,33300.0,99.5,medium,20.3,50.7,29.0
DE94B,DE,Grafschaft Bentheim,2023,144543.0,49.99,50.01,15.08,10.03,24.34,28.74,18.42,,,,,,,41700.0,124.6,medium,20.3,50.7,29.0
DE94C,DE,Leer,2023,169103.0,49.28,50.72,14.61,9.85,23.84,28.65,19.95,,,,,,,34800.0,104.0,medium,20.3,50.7,29.0
DE94D,DE,"Oldenburg, Landkreis",2023,132008.0,49.44,50.56,14.17,9.7,22.99,30.12,19.51,,,,,,,35100.0,104.9,medium,20.3,50.7,29.0
DE94E,DE,"Osnabrück, Landkreis",2023,354821.0,49.39,50.61,14.96,9.84,23.33,29.04,19.15,,,,,,,40100.0,119.8,medium,20.3,50.7,29.0
DE94F,DE,Vechta,2023,146539.0,50.28,49.72,16.11,11.58,26.25,27.76,15.68,,,,,,,59000.0,176.3,very_high,20.3,50.7,29.0
DE94G,DE,Wesermarsch,2023,88936.0,49.97,50.03,13.49,9.62,22.53,29.59,21.05,,,,,,,43100.0,128.8,high,20.3,50.7,29.0
DE94H,DE,Wittmund,2023,55969.0,48.94,51.06,13.06,9.38,21.34,29.28,23.17,,,,,,,35400.0,105.8,medium,20.3,50.7,29.0
DEA11,DE,"Düsseldorf, Kreisfreie Stadt",2023,618685.0,48.34,51.66,13.15,9.73,31.35,26.79,15.76,,,,,,,104100.0,311.1,very_high,22.3,47.9,29.8
DEA12,DE,"Duisburg, Kreisfreie Stadt",2023,502270.0,49.63,50.37,15.07,10.76,26.62,27.14,16.99,,,,,,,40300.0,120.4,medium,22.3,47.9,29.8
DEA13,DE,"Essen, Kreisfreie Stadt",2023,574682.0,48.66,51.34,14.24,10.06,27.35,26.39,18.27,,,,,,,54600.0,163.2,high,22.3,47.9,29.8
DEA14,DE,"Krefeld, Kreisfreie Stadt",2023,231406.0,49.16,50.84,13.85,10.17,25.33,28.38,18.55,,,,,,,48100.0,143.7,high,22.3,47.9,29.8
DEA15,DE,"Mönchengladbach, Kreisfreie Stadt",2023,267213.0,49.73,50.27,14.24,10.31,26.44,27.33,18.36,,,,,,,41000.0,122.5,medium,22.3,47.9,29.8
DEA16,DE,"Mülheim an der Ruhr, Kreisfreie Stadt",2023,173050.0,48.54,51.46,14.17,9.27,24.61,27.99,19.78,,,,,,,46400.0,138.6,high,22.3,47.9,29.8
DEA17,DE,"Oberhausen, Kreisfreie Stadt",2023,213646.0,48.62,51.38,14.26,9.43,25.48,27.99,19.27,,,,,,,35000.0,104.6,medium,22.3,47.9,29.8
DEA18,DE,"Remscheid, Kreisfreie Stadt",2023,113828.0,49.87,50.13,14.11,10.03,25.0,28.57,18.57,,,,,,,43000.0,128.5,high,22.3,47.9,29.8
DEA19,DE,"Solingen, Kreisfreie Stadt",2023,165626.0,48.97,51.03,14.04,9.85,24.97,28.82,18.39,,,,,,,33500.0,100.1,medium,22.3,47.9,29.8
DEA1A,DE,"Wuppertal, Kreisfreie Stadt",2023,358193.0,49.35,50.65,14.54,10.95,26.52,26.88,17.55,,,,,,,40600.0,121.3,medium,22.3,47.9,29.8
DEA1B,DE,Kleve,2023,322018.0,49.96,50.04,13.8,10.09,25.55,28.54,18.79,,,,,,,37600.0,112.4,medium,22.3,47.9,29.8
DEA1C,DE,Mettmann,2023,490910.0,48.49,51.51,14.0,9.23,23.2,29.02,20.25,,,,,,,55600.0,166.1,high,22.3,47.9,29.8
DEA1D,DE,Rhein-Kreis Neuss,2023,457077.0,48.84,51.16,14.48,9.35,23.85,29.31,19.33,,,,,,,47000.0,140.4,high,22.3,47.9,29.8
DEA1E,DE,Viersen,2023,297857.0,48.98,51.02,13.53,9.13,23.49,29.97,20.23,,,,,,,35300.0,105.5,medium,22.3,47.9,29.8
DEA1F,DE,Wesel,2023,457918.0,48.7,51.3,13.69,8.9,23.37,29.02,21.18,,,,,,,35100.0,104.9,medium,22.3,47.9,29.8
DEA22,DE,"Bonn, Kreisfreie Stadt",2023,323336.0,48.17,51.83,13.58,12.46,29.17,25.67,15.85,,,,,,,88500.0,264.5,very_high,17.9,45.2,36.9
DEA23,DE,"Köln, Kreisfreie Stadt",2023,1024621.0,48.61,51.39,13.24,10.56,31.26,26.89,15.17,,,,,,,78500.0,234.6,very_high,17.9,45.2,36.9
DEA24,DE,"Leverkusen, Kreisfreie Stadt",2023,168581.0,49.21,50.79,14.25,10.12,25.71,28.3,17.63,,,,,,,55000.0,164.3,high,17.9,45.2,36.9
DEA26,DE,Düren,2023,279285.0,49.8,50.2,14.41,9.75,25.14,28.13,19.25,,,,,,,35300.0,105.5,medium,17.9,45.2,36.9
DEA27,DE,Rhein-Erft-Kreis,2023,477988.0,49.12,50.88,14.67,9.74,24.8,28.64,18.73,,,,,,,42500.0,127.0,high,17.9,45.2,36.9
DEA28,DE,Euskirchen,2023,202609.0,49.71,50.29,14.09,9.61,23.71,29.28,19.99,,,,,,,33800.0,101.0,medium,17.9,45.2,36.9
DEA29,DE,Heinsberg,2023,263681.0,49.56,50.44,14.23,9.52,24.44,29.03,19.49,,,,,,,32000.0,95.6,medium,17.9,45.2,36.9
DEA2A,DE,Oberbergischer Kreis,2023,274057.0,49.27,50.73,14.92,9.81,23.81,28.67,19.21,,,,,,,42800.0,127.9,high,17.9,45.2,36.9
DEA2B,DE,Rheinisch-Bergischer Kreis,2023,284273.0,48.62,51.38,14.0,9.19,22.56,29.98,20.16,,,,,,,32300.0,96.5,medium,17.9,45.2,36.9
DEA2C,DE,Rhein-Sieg-Kreis,2023,605441.0,49.16,50.84,14.31,9.85,23.64,29.06,19.54,,,,,,,34000.0,101.6,medium,17.9,45.2,36.9
DEA2D,DE,Städteregion Aachen,2023,582410.0,50.59,49.41,12.86,12.53,27.59,25.77,17.88,,,,,,,44900.0,134.2,high,17.9,45.2,36.9
DEA31,DE,"Bottrop, Kreisfreie Stadt",2023,118535.0,48.61,51.39,13.81,9.11,24.27,28.48,20.57,,,,,,,29100.0,87.0,medium,17.7,53.4,28.8
DEA32,DE,"Gelsenkirchen, Kreisfreie Stadt",2023,267930.0,49.47,50.53,16.08,10.98,25.71,26.82,17.21,,,,,,,38600.0,115.3,medium,17.7,53.4,28.8
DEA33,DE,"Münster, Kreisfreie Stadt",2023,308258.0,47.84,52.16,12.55,14.72,29.95,24.1,15.46,,,,,,,71200.0,212.8,very_high,17.7,53.4,28.8
DEA34,DE,Borken,2023,380796.0,50.07,49.93,15.37,10.24,24.88,28.9,17.53,,,,,,,47200.0,141.0,high,17.7,53.4,28.8
DEA35,DE,Coesfeld,2023,227859.0,49.41,50.59,14.67,9.53,23.42,29.13,19.78,,,,,,,36600.0,109.4,medium,17.7,53.4,28.8
DEA36,DE,Recklinghausen,2023,621305.0,48.84,51.16,14.13,9.42,23.78,28.64,20.36,,,,,,,30600.0,91.4,medium,17.7,53.4,28.8
DEA37,DE,Steinfurt,2023,451712.0,49.85,50.15,14.87,10.31,24.34,29.03,18.12,,,,,,,41100.0,122.8,medium,17.7,53.4,28.8
DEA38,DE,Warendorf,2023,282639.0,49.51,50.49,14.66,10.08,23.51,28.99,19.14,,,,,,,39600.0,118.3,medium,17.7,53.4,28.8
DEA41,DE,"Bielefeld, Kreisfreie Stadt",2023,331605.0,48.56,51.44,14.28,11.66,27.57,26.15,16.69,,,,,,,54500.0,162.9,high,18.1,50.4,31.5
DEA42,DE,Gütersloh,2023,363982.0,49.89,50.11,14.86,10.4,24.53,29.03,17.71,,,,,,,59200.0,176.9,very_high,18.1,50.4,31.5
DEA43,DE,Herford,2023,254404.0,49.24,50.76,14.26,9.94,23.63,28.86,19.24,,,,,,,39900.0,119.2,medium,18.1,50.4,31.5
DEA44,DE,Höxter,2023,139252.0,49.97,50.03,13.71,9.75,22.72,28.95,20.92,,,,,,,33800.0,101.0,medium,18.1,50.4,31.5
DEA45,DE,Lippe,2023,347149.0,49.16,50.84,14.94,10.2,23.21,27.77,19.81,,,,,,,37000.0,110.6,medium,18.1,50.4,31.5
DEA46,DE,Minden-Lübbecke,2023,320557.0,49.61,50.39,14.73,10.14,23.76,28.22,19.22,,,,,,,46300.0,138.4,high,18.1,50.4,31.5
DEA47,DE,Paderborn,2023,315912.0,50.08,49.92,14.69,11.4,26.38,26.99,17.47,,,,,,,44900.0,134.2,high,18.1,50.4,31.5
DEA51,DE,"Bochum, Kreisfreie Stadt",2023,358676.0,49.22,50.78,12.9,10.55,27.88,26.28,18.68,,,,,,,44800.0,133.9,high,21.1,52.9,26.0
DEA52,DE,"Dortmund, Kreisfreie Stadt",2023,603462.0,49.36,50.64,14.34,10.83,27.67,26.66,17.15,,,,,,,49300.0,147.3,high,21.1,52.9,26.0
DEA53,DE,"Hagen, Kreisfreie Stadt",2023,190384.0,49.23,50.77,15.18,10.73,25.18,27.36,18.01,,,,,,,39500.0,118.0,medium,21.1,52.9,26.0
DEA54,DE,"Hamm, Kreisfreie Stadt",2023,179968.0,49.53,50.47,14.36,11.08,25.32,27.47,18.4,,,,,,,36800.0,110.0,medium,21.1,52.9,26.0
DEA55,DE,"Herne, Kreisfreie Stadt",2023,155851.0,49.02,50.98,14.45,10.46,25.22,27.78,18.43,,,,,,,33500.0,100.1,medium,21.1,52.9,26.0
DEA56,DE,Ennepe-Ruhr-Kreis,2023,314167.0,48.4,51.6,13.4,8.96,23.64,29.0,20.96,,,,,,,36000.0,107.6,medium,21.1,52.9,26.0
DEA57,DE,Hochsauerlandkreis,2023,260843.0,49.93,50.07,13.46,9.69,23.53,29.43,20.03,,,,,,,44900.0,134.2,high,21.1,52.9,26.0
DEA58,DE,Märkischer Kreis,2023,408046.0,49.33,50.67,13.95,9.71,23.65,29.3,19.59,,,,,,,42000.0,125.5,high,21.1,52.9,26.0
DEA59,DE,Olpe,2023,132346.0,50.19,49.81,14.17,9.85,24.32,29.72,18.69,,,,,,,55800.0,166.7,high,21.1,52.9,26.0
DEA5A,DE,Siegen-Wittgenstein,2023,274074.0,49.82,50.18,14.2,10.04,25.32,27.66,19.25,,,,,,,46000.0,137.5,high,21.1,52.9,26.0
DEA5B,DE,Soest,2023,300297.0,49.72,50.28,13.88,9.77,23.94,29.28,19.51,,,,,,,44800.0,133.9,high,21.1,52.9,26.0
DEA5C,DE,Unna,2023,393784.0,48.83,51.17,13.7,9.32,23.66,28.98,20.58,,,,,,,37000.0,110.6,medium,21.1,52.9,26.0
DEB11,DE,"Koblenz, Kreisfreie Stadt",2023,113378.0,49.52,50.48,12.59,10.91,29.69,24.75,18.08,,,,,,,90400.0,270.1,very_high,17.0,52.7,30.2
DEB12,DE,Ahrweiler,2023,129353.0,49.36,50.64,13.39,8.64,23.49,28.54,21.6,,,,,,,33700.0,100.7,medium,17.0,52.7,30.2
DEB13,DE,Altenkirchen (Westerwald),2023,132125.0,49.62,50.38,14.63,9.34,23.85,28.61,20.03,,,,,,,32700.0,97.7,medium,17.0,52.7,30.2
DEB14,DE,Bad Kreuznach,2023,164748.0,49.07,50.93,13.9,9.23,23.47,28.71,21.03,,,,,,,36400.0,108.8,medium,17.0,52.7,30.2
DEB15,DE,Birkenfeld,2023,82611.0,49.36,50.64,13.34,9.59,23.29,28.12,21.63,,,,,,,35100.0,104.9,medium,17.0,52.7,30.2
DEB17,DE,Mayen-Koblenz,2023,217228.0,49.44,50.56,14.12,9.42,24.4,28.51,20.04,,,,,,,38500.0,115.0,medium,17.0,52.7,30.2
DEB18,DE,Neuwied,2023,189061.0,49.45,50.55,14.67,9.67,23.81,28.22,19.9,,,,,,,40500.0,121.0,medium,17.0,52.7,30.2
DEB1A,DE,Rhein-Lahn-Kreis,2023,125588.0,49.6,50.4,13.83,9.09,23.4,29.03,21.0,,,,,,,32600.0,97.4,medium,17.0,52.7,30.2
DEB1B,DE,Westerwaldkreis,2023,207803.0,49.63,50.37,14.3,9.32,24.13,29.47,19.38,,,,,,,43500.0,130.0,high,17.0,52.7,30.2
DEB1C,DE,Cochem-Zell,2023,61608.0,50.02,49.98,12.82,9.3,22.1,29.85,21.97,,,,,,,40300.0,120.4,medium,17.0,52.7,30.2
DEB1D,DE,Rhein-Hunsrück-Kreis,2023,106705.0,49.75,50.25,13.93,9.21,23.42,29.15,20.76,,,,,,,44100.0,131.8,high,17.0,52.7,30.2
DEB21,DE,"Trier, Kreisfreie Stadt",2023,104342.0,49.03,50.97,12.53,12.41,30.58,24.89,16.25,,,,,,,57000.0,170.3,high,17.7,53.0,29.4
DEB22,DE,Bernkastel-Wittlich,2023,113187.0,49.98,50.02,13.58,9.24,23.22,29.4,20.74,,,,,,,40000.0,119.5,medium,17.7,53.0,29.4
DEB23,DE,Eifelkreis Bitburg-Prüm,2023,99788.0,50.3,49.7,14.56,9.44,24.77,29.14,18.88,,,,,,,36900.0,110.3,medium,17.7,53.0,29.4
DEB24,DE,Vulkaneifel,2023,59313.0,50.11,49.89,13.02,8.57,22.84,29.19,22.5,,,,,,,41700.0,124.6,medium,17.7,53.0,29.4
DEB25,DE,Trier-Saarburg,2023,148953.0,49.64,50.36,14.25,9.38,24.13,29.62,19.19,,,,,,,24800.0,74.1,low,17.7,53.0,29.4
DEB31,DE,"Frankenthal (Pfalz), Kreisfreie Stadt",2023,48140.0,49.67,50.33,14.64,9.61,25.12,26.86,19.47,,,,,,,45800.0,136.9,high,18.4,45.0,36.6
DEB32,DE,"Kaiserslautern, Kreisfreie Stadt",2023,100426.0,50.44,49.56,12.63,11.25,29.43,25.17,18.21,,,,,,,60200.0,179.9,very_high,18.4,45.0,36.6
DEB33,DE,"Landau in der Pfalz, Kreisfreie Stadt",2023,48209.0,48.24,51.76,13.19,11.93,28.12,25.96,17.68,,,,,,,54700.0,163.5,high,18.4,45.0,36.6
DEB34,DE,"Ludwigshafen am Rhein, Kreisfreie Stadt",2023,177222.0,50.7,49.3,15.6,11.05,27.9,26.48,15.76,,,,,,,80500.0,240.5,very_high,18.4,45.0,36.6
DEB35,DE,"Mainz, Kreisfreie Stadt",2023,224684.0,48.73,51.27,12.42,12.95,33.06,23.55,15.02,,,,,,,88400.0,264.2,very_high,18.4,45.0,36.6
DEB36,DE,"Neustadt an der Weinstraße, Kreisfreie Stadt",2023,52945.0,48.61,51.39,13.91,8.99,23.61,27.62,21.41,,,,,,,38500.0,115.0,medium,18.4,45.0,36.6
DEB37,DE,"Pirmasens, Kreisfreie Stadt",2023,39761.0,49.43,50.57,13.31,9.95,24.14,27.09,21.23,,,,,,,47400.0,141.6,high,18.4,45.0,36.6
DEB38,DE,"Speyer, Kreisfreie Stadt",2023,49564.0,48.62,51.38,13.07,9.42,24.26,28.47,20.8,,,,,,,66300.0,198.1,very_high,18.4,45.0,36.6
DEB39,DE,"Worms, Kreisfreie Stadt",2023,86753.0,50.17,49.83,14.75,10.88,26.32,27.14,17.8,,,,,,,44200.0,132.1,high,18.4,45.0,36.6
DEB3A,DE,"Zweibrücken, Kreisfreie Stadt",2023,33323.0,49.59,50.41,13.56,9.8,24.67,27.08,20.83,,,,,,,65200.0,194.8,very_high,18.4,45.0,36.6
DEB3B,DE,Alzey-Worms,2023,131238.0,49.62,50.38,14.99,9.32,23.8,29.15,19.75,,,,,,,32000.0,95.6,medium,18.4,45.0,36.6
DEB3C,DE,Bad Dürkheim,2023,134329.0,49.11,50.89,13.36,8.35,22.06,30.15,22.24,,,,,,,27000.0,80.7,medium,18.4,45.0,36.6
DEB3D,DE,Donnersbergkreis,2023,74783.0,49.51,50.49,13.92,9.23,22.65,29.75,21.05,,,,,,,33200.0,99.2,medium,18.4,45.0,36.6
DEB3E,DE,Germersheim,2023,131383.0,49.84,50.16,14.65,9.61,24.87,28.9,18.86,,,,,,,44000.0,131.5,high,18.4,45.0,36.6
DEB3F,DE,"Kaiserslautern, Landkreis",2023,106343.0,49.14,50.86,15.39,9.27,23.18,28.28,20.42,,,,,,,27300.0,81.6,medium,18.4,45.0,36.6
DEB3G,DE,Kusel,2023,69334.0,49.86,50.14,13.42,8.88,22.27,29.14,22.55,,,,,,,22700.0,67.8,low,18.4,45.0,36.6
DEB3H,DE,Südliche Weinstraße,2023,113031.0,49.2,50.8,13.68,8.59,22.64,29.96,21.51,,,,,,,32400.0,96.8,medium,18.4,45.0,36.6
DEB3I,DE,Rhein-Pfalz-Kreis,2023,155882.0,49.24,50.76,14.96,8.72,23.01,29.04,20.38,,,,,,,23700.0,70.8,low,18.4,45.0,36.6
DEB3J,DE,Mainz-Bingen,2023,206454.0,49.24,50.76,14.66,9.34,22.92,30.07,19.79,,,,,,,49900.0,149.1,high,18.4,45.0,36.6
DEB3K,DE,Südwestpfalz,2023,89974.0,49.19,50.81,12.74,7.92,21.59,30.11,23.24,,,,,,,20800.0,62.2,low,18.4,45.0,36.6
DEC01,DE,Regionalverband Saarbrücken,2023,333149.0,49.31,50.69,13.09,10.06,26.37,26.45,20.28,,,,,,,51600.0,154.2,high,18.6,54.2,27.2
DEC02,DE,Merzig-Wadern,2023,108779.0,49.77,50.23,12.64,9.21,23.73,29.59,21.04,,,,,,,31000.0,92.6,medium,18.6,54.2,27.2
DEC03,DE,Neunkirchen,2023,133179.0,49.3,50.7,12.96,9.02,23.77,28.54,21.76,,,,,,,29700.0,88.7,medium,18.6,54.2,27.2
DEC04,DE,Saarlouis,2023,205129.0,49.21,50.79,12.83,8.93,23.85,28.49,21.84,,,,,,,38300.0,114.4,medium,18.6,54.2,27.2
DEC05,DE,Saarpfalz-Kreis,2023,144092.0,48.8,51.2,12.44,8.97,23.2,28.5,22.52,,,,,,,47400.0,141.6,high,18.6,54.2,27.2
DEC06,DE,St. Wendel,2023,87813.0,49.33,50.67,12.2,8.28,22.45,29.73,23.33,,,,,,,35600.0,106.4,medium,18.6,54.2,27.2
DED21,DE,"Dresden, Kreisfreie Stadt",2023,564904.0,49.61,50.39,13.85,11.67,28.78,23.78,17.67,,,,,,,51300.0,153.3,high,6.1,56.5,37.4
DED2C,DE,Bautzen,2023,292608.0,49.3,50.7,13.47,8.14,19.55,29.28,24.6,,,,,,,34600.0,103.4,medium,6.1,56.5,37.4
DED2D,DE,Görlitz,2023,243958.0,49.04,50.96,12.43,8.27,18.8,28.65,26.47,,,,,,,37100.0,110.9,medium,6.1,56.5,37.4
DED2E,DE,Meißen,2023,239221.0,49.09,50.91,13.14,8.45,19.7,29.34,24.22,,,,,,,34100.0,101.9,medium,6.1,56.5,37.4
DED2F,DE,Sächsische Schweiz-Osterzgebirge,2023,243996.0,49.34,50.66,13.64,8.66,19.96,28.87,23.88,,,,,,,28500.0,85.2,medium,6.1,56.5,37.4
DED41,DE,"Chemnitz, Kreisfreie Stadt",2023,245618.0,49.09,50.91,13.21,10.05,24.63,24.44,22.87,,,,,,,44200.0,132.1,high,5.8,67.2,27.0
DED42,DE,Erzgebirgskreis,2023,318394.0,48.92,51.08,12.47,8.44,18.92,28.24,27.06,,,,,,,29600.0,88.4,medium,5.8,67.2,27.0
DED43,DE,Mittelsachsen,2023,296431.0,49.59,50.41,12.86,8.58,20.12,28.52,24.92,,,,,,,33700.0,100.7,medium,5.8,67.2,27.0
DED44,DE,Vogtlandkreis,2023,219100.0,48.83,51.17,11.92,8.15,19.4,28.83,26.54,,,,,,,31700.0,94.7,medium,5.8,67.2,27.0
DED45,DE,Zwickau,2023,306793.0,49.03,50.97,12.37,8.52,20.31,28.39,25.49,,,,,,,39300.0,117.4,medium,5.8,67.2,27.0
DED51,DE,"Leipzig, Kreisfreie Stadt",2023,611850.0,49.29,50.71,13.47,11.87,32.63,22.44,15.89,,,,,,,48200.0,144.0,high,9.0,52.9,38.1
DED52,DE,Leipzig,2023,260127.0,49.18,50.82,13.53,8.29,20.39,29.74,23.54,,,,,,,32600.0,97.4,medium,9.0,52.9,38.1
DED53,DE,Nordsachsen,2023,199422.0,49.53,50.47,13.33,8.39,21.2,29.42,23.27,,,,,,,37300.0,111.5,medium,9.0,52.9,38.1
DEE01,DE,"Dessau-Roßlau, Kreisfreie Stadt",2023,75402.0,47.82,52.18,11.71,7.83,20.19,27.52,26.87,,,,,,,38700.0,115.6,medium,8.4,65.8,25.8
DEE02,DE,"Halle (Saale), Kreisfreie Stadt",2023,226767.0,48.33,51.67,13.09,12.48,26.11,23.81,20.32,,,,,,,40300.0,120.4,medium,8.4,65.8,25.8
DEE03,DE,"Magdeburg, Kreisfreie Stadt",2023,244329.0,49.61,50.39,12.5,11.37,27.42,24.33,20.17,,,,,,,42700.0,127.6,high,8.4,65.8,25.8
