ID_NUTS3,ID_NUTS0,Name,year,total_population,pct_male,pct_female,pct_0_14,pct_15_24,pct_25_44,pct_45_64,pct_65_plus
DE24D,DE,Wunsiedel i. Fichtelgebirge,2025,70549.0,48.71,51.29,12.69,8.81,21.77,29.33,23.01
DE251,DE,"Ansbach, Kreisfreie Stadt",2025,40742.0,48.49,51.51,14.05,10.4,25.73,27.06,19.25
DE252,DE,"Erlangen, Kreisfreie Stadt",2025,115928.0,49.75,50.25,13.22,12.35,31.93,23.9,15.19
DE253,DE,"Fürth, Kreisfreie Stadt",2025,132036.0,49.26,50.74,13.63,9.55,28.91,28.22,16.87
DE254,DE,"Nürnberg, Kreisfreie Stadt",2025,529508.0,49.17,50.83,13.36,10.52,29.61,26.28,16.82
DE255,DE,"Schwabach, Kreisfreie Stadt",2025,40835.0,48.81,51.19,14.37,9.52,23.98,28.92,19.61
DE256,DE,"Ansbach, Landkreis",2025,187633.0,50.13,49.87,14.86,9.77,24.63,28.88,18.6
DE257,DE,Erlangen-Höchstadt,2025,138325.0,49.58,50.42,15.39,9.39,23.83,28.87,19.43
DE258,DE,"Fürth, Landkreis",2025,117719.0,48.59,51.41,14.48,8.67,23.52,29.12,20.48
DE259,DE,Nürnberger Land,2025,168813.0,49.1,50.9,14.31,8.86,23.54,29.51,20.18
DE25A,DE,Neustadt a. d. Aisch-Bad Windsheim,2025,101043.0,50.11,49.89,14.49,9.36,24.05,29.15,19.7
DE25B,DE,Roth,2025,128632.0,49.62,50.38,14.61,9.05,23.98,29.38,19.55
DE25C,DE,Weißenburg-Gunzenhausen,2025,94695.0,49.84,50.16,14.49,9.68,23.85,28.44,19.97
DE261,DE,"Aschaffenburg, Kreisfreie Stadt",2025,73091.0,48.94,51.06,13.35,9.93,27.38,27.29,18.69
DE262,DE,"Schweinfurt, Kreisfreie Stadt",2025,54481.0,49.51,50.49,13.72,12.07,25.26,24.63,20.05
DE263,DE,"Würzburg, Kreisfreie Stadt",2025,133258.0,47.85,52.15,11.0,13.4,32.61,22.42,16.64
DE264,DE,"Aschaffenburg, Landkreis",2025,170945.0,49.51,50.49,13.97,9.07,23.51,29.82,20.03
DE265,DE,Bad Kissingen,2025,103489.0,49.2,50.8,13.52,8.72,22.38,28.78,22.29
DE266,DE,Rhön-Grabfeld,2025,79375.0,49.84,50.16,14.0,9.56,23.09,28.74,20.87
DE267,DE,Haßberge,2025,83869.0,50.21,49.79,14.29,9.33,23.69,29.2,20.24
DE268,DE,Kitzingen,2025,91287.0,50.1,49.9,14.56,9.53,24.47,29.14,18.95
DE269,DE,Miltenberg,2025,127547.0,49.68,50.32,14.1,9.59,23.46,29.59,19.71
DE26A,DE,Main-Spessart,2025,125282.0,49.83,50.17,13.41,8.89,22.8,29.55,21.36
DE26B,DE,"Schweinfurt, Landkreis",2025,113977.0,50.1,49.9,14.51,9.07,23.73,28.59,20.5
DE26C,DE,"Würzburg, Landkreis",2025,162216.0,49.46,50.54,14.73,9.3,23.74,28.45,20.44
DE271,DE,"Augsburg, Kreisfreie Stadt",2025,301105.0,49.42,50.58,13.24,11.11,30.69,25.38,16.27
DE272,DE,"Kaufbeuren, Kreisfreie Stadt",2025,46193.0,49.38,50.62,14.56,10.06,25.78,26.46,19.4
DE273,DE,"Kempten (Allgäu), Kreisfreie Stadt",2025,67645.0,49.13,50.87,13.63,10.5,28.17,25.3,18.8
DE274,DE,"Memmingen, Kreisfreie Stadt",2025,44192.0,49.42,50.58,14.66,10.12,25.99,26.8,18.79
DE275,DE,Aichach-Friedberg,2025,136803.0,49.8,50.2,15.57,9.69,24.26,29.01,18.29
DE276,DE,"Augsburg, Landkreis",2025,262811.0,49.65,50.35,15.5,9.58,24.5,28.58,18.61
DE277,DE,Dillingen a.d. Donau,2025,98899.0,50.12,49.88,14.96,9.78,24.59,28.61,18.83
DE278,DE,Günzburg,2025,129846.0,50.53,49.47,14.87,10.21,25.31,28.69,17.95
DE279,DE,Neu-Ulm,2025,183595.0,49.94,50.06,14.76,10.16,26.73,27.22,17.93
DE27A,DE,Lindau (Bodensee),2025,82411.0,49.11,50.89,14.17,9.08,23.93,29.25,19.65
DE27B,DE,Ostallgäu,2025,142047.0,49.72,50.28,15.09,9.8,24.14,28.35,19.35
DE27C,DE,Unterallgäu,2025,147255.0,50.54,49.46,15.29,9.66,24.82,28.26,18.6
DE27D,DE,Donau-Ries,2025,135098.0,50.66,49.34,14.73,9.89,24.93,28.75,18.5
DE27E,DE,Oberallgäu,2025,155413.0,49.15,50.85,14.51,8.93,23.66,28.85,20.26
DE300,DE,Berlin,2025,3685265.0,49.12,50.88,13.88,10.03,31.63,25.26,16.07
DE401,DE,"Brandenburg an der Havel, Kreisfreie Stadt",2025,74113.0,48.78,51.22,12.39,8.78,24.16,26.36,23.08
DE402,DE,"Cottbus, Kreisfreie Stadt",2025,95123.0,48.5,51.5,12.53,9.97,24.26,25.76,22.71
DE403,DE,"Frankfurt (Oder), Kreisfreie Stadt",2025,57107.0,48.85,51.15,11.63,10.31,22.73,26.91,23.44
DE404,DE,"Potsdam, Kreisfreie Stadt",2025,184754.0,48.3,51.7,14.47,10.83,28.0,26.15,16.82
DE405,DE,Barnim,2025,194169.0,49.23,50.77,13.71,8.52,22.31,29.68,21.89
DE406,DE,Dahme-Spreewald,2025,178793.0,49.56,50.44,14.01,8.24,23.09,29.48,21.04
DE407,DE,Elbe-Elster,2025,97967.0,49.5,50.5,12.02,7.47,19.07,30.59,26.06
DE408,DE,Havelland,2025,170834.0,49.32,50.68,14.03,9.03,22.23,30.77,20.36
DE409,DE,Märkisch-Oderland,2025,197817.0,49.31,50.69,13.68,8.1,21.01,30.83,22.26
DE40A,DE,Oberhavel,2025,217690.0,49.24,50.76,13.47,8.76,21.86,31.03,20.89
DE40B,DE,Oberspreewald-Lausitz,2025,107793.0,48.9,51.1,12.11,7.7,19.72,29.77,25.63
DE40C,DE,Oder-Spree,2025,179817.0,49.28,50.72,12.84,8.18,20.93,29.53,23.82
DE40D,DE,Ostprignitz-Ruppin,2025,99152.0,49.47,50.53,12.27,8.36,20.75,29.81,24.44
DE40E,DE,Potsdam-Mittelmark,2025,221268.0,49.46,50.54,13.82,9.04,20.45,31.63,21.27
DE40F,DE,Prignitz,2025,75595.0,49.61,50.39,11.85,7.77,20.43,29.78,25.24
DE40G,DE,Spree-Neiße,2025,109635.0,49.01,50.99,11.96,7.26,18.33,31.06,26.64
DE40H,DE,Teltow-Fläming,2025,177688.0,49.98,50.02,14.21,8.81,23.73,29.73,19.79
DE40I,DE,Uckermark,2025,117432.0,49.22,50.78,11.81,7.97,19.32,30.1,26.0
DE501,DE,"Bremen, Kreisfreie Stadt",2025,586271.0,49.39,50.61,14.32,11.03,28.38,25.64,17.25
DE502,DE,"Bremerhaven, Kreisfreie Stadt",2025,118610.0,49.81,50.19,15.15,11.41,25.98,25.7,18.58
DE600,DE,Hamburg,2025,1862565.0,48.96,51.04,14.26,10.49,31.06,26.14,14.97
DE711,DE,"Darmstadt, Kreisfreie Stadt",2025,167029.0,51.09,48.91,13.21,13.77,32.16,23.49,14.62
DE712,DE,"Frankfurt am Main, Kreisfreie Stadt",2025,756021.0,49.1,50.9,14.1,10.62,33.3,26.05,13.55
DE713,DE,"Offenbach am Main, Kreisfreie Stadt",2025,132746.0,50.25,49.75,15.07,10.91,31.63,26.33,13.57
DE714,DE,"Wiesbaden, Kreisfreie Stadt",2025,288850.0,48.43,51.57,14.27,11.09,27.44,27.31,16.66
DE715,DE,Bergstraße,2025,274169.0,49.42,50.58,14.11,9.23,23.76,29.2,20.16
DE716,DE,Darmstadt-Dieburg,2025,302021.0,49.51,50.49,14.47,9.82,24.03,29.33,19.17
DE717,DE,Groß-Gerau,2025,268310.0,50.05,49.95,15.42,10.46,26.08,28.22,16.82
DE718,DE,Hochtaunuskreis,2025,241664.0,48.5,51.5,14.56,9.71,22.21,30.07,19.28
DE719,DE,Main-Kinzig-Kreis,2025,420914.0,49.42,50.58,14.48,9.71,24.63,28.61,19.23
DE71A,DE,Main-Taunus-Kreis,2025,238775.0,49.12,50.88,14.84,9.89,23.8,29.74,18.05
DE71B,DE,Odenwaldkreis,2025,93846.0,49.35,50.65,13.43,9.11,22.51,29.21,21.78
DE71C,DE,"Offenbach, Landkreis",2025,358022.0,49.24,50.76,14.79,10.02,25.13,28.16,18.39
DE71D,DE,Rheingau-Taunus-Kreis,2025,185651.0,48.96,51.04,13.44,9.67,22.12,30.14,20.85
DE71E,DE,Wetteraukreis,2025,311593.0,49.4,50.6,14.22,9.78,24.15,29.3,19.11
DE721,DE,"Gießen, Landkreis",2025,268418.0,49.19,50.81,13.65,12.15,27.91,25.44,17.72
DE722,DE,Lahn-Dill-Kreis,2025,254074.0,49.37,50.63,14.22,9.8,23.95,28.72,19.76
DE723,DE,Limburg-Weilburg,2025,173830.0,49.55,50.45,13.9,9.96,23.89,29.03,19.83
DE724,DE,Marburg-Biedenkopf,2025,242805.0,49.01,50.99,13.37,12.51,25.89,26.97,18.01
DE725,DE,Vogelsbergkreis,2025,101163.0,49.67,50.33,13.07,8.82,21.8,29.51,22.58
DE731,DE,"Kassel, Kreisfreie Stadt",2025,197230.0,48.64,51.36,13.71,11.5,29.32,25.07,17.1
DE732,DE,Fulda,2025,222283.0,49.76,50.24,14.24,10.45,24.83,27.83,18.83
DE733,DE,Hersfeld-Rotenburg,2025,117414.0,49.71,50.29,13.77,9.31,22.42,28.8,21.62
DE734,DE,"Kassel, Landkreis",2025,231073.0,49.01,50.99,13.62,8.94,22.43,28.96,21.99
DE735,DE,Schwalm-Eder-Kreis,2025,180071.0,49.99,50.01,13.45,9.28,23.28,29.27,20.92
DE736,DE,Waldeck-Frankenberg,2025,155126.0,49.66,50.34,13.53,9.73,22.84,29.29,20.86
DE737,DE,Werra-Meißner-Kreis,2025,97695.0,49.53,50.47,12.74,8.88,22.22,29.27,22.73
DE803,DE,"Rostock, Kreisfreie Stadt",2025,205307.0,48.76,51.24,11.54,11.63,26.92,24.2,20.9
DE804,DE,"Schwerin, Kreisfreie Stadt",2025,98308.0,48.03,51.97,12.72,9.99,23.89,25.93,22.55
DE80J,DE,Mecklenburgische Seenplatte,2025,246318.0,48.71,51.29,12.27,8.34,19.84,29.68,25.35
DE80K,DE,Landkreis Rostock,2025,218721.0,49.39,50.61,13.68,7.9,20.71,30.29,23.5
DE80L,DE,Vorpommern-Rügen,2025,215203.0,48.53,51.47,11.7,8.25,20.18,30.33,25.08
DE80M,DE,Nordwestmecklenburg,2025,156692.0,49.49,50.51,13.0,8.54,21.54,30.08,22.89
DE80N,DE,Vorpommern-Greifswald,2025,224956.0,48.65,51.35,12.03,9.39,21.01,28.71,24.47
DE80O,DE,Ludwigslust-Parchim,2025,208092.0,49.77,50.23,13.15,7.78,20.84,30.65,23.72
DE911,DE,"Braunschweig, Kreisfreie Stadt",2025,252962.0,49.48,50.52,12.29,10.54,29.59,25.97,17.8
DE912,DE,"Salzgitter, Kreisfreie Stadt",2025,104970.0,50.21,49.79,15.5,10.62,24.32,26.71,19.12
DE913,DE,"Wolfsburg, Kreisfreie Stadt",2025,129560.0,49.98,50.02,14.97,9.85,26.89,26.14,18.06
DE914,DE,Gifhorn,2025,175943.0,49.69,50.31,15.67,9.32,23.4,29.34,19.12
DE916,DE,Goslar,2025,126775.0,49.3,50.7,11.45,9.18,21.88,29.03,23.7
DE917,DE,Helmstedt,2025,90227.0,49.6,50.4,13.84,8.67,23.39,29.37,20.73
DE918,DE,Northeim,2025,125623.0,49.38,50.62,12.79,8.88,21.92,29.34,22.67
DE91A,DE,Peine,2025,137045.0,49.6,50.4,15.31,9.67,23.43,29.16,18.89
DE91B,DE,Wolfenbüttel,2025,118290.0,49.5,50.5,13.58,8.95,22.49,29.84,21.06
DE91C,DE,Göttingen,2025,328028.0,49.19,50.81,12.53,10.74,25.47,26.91,20.37
DE922,DE,Diepholz,2025,221202.0,49.5,50.5,14.26,9.49,23.16,29.31,20.06
DE923,DE,Hameln-Pyrmont,2025,150203.0,48.65,51.35,13.55,9.25,22.51,28.53,21.59
DE925,DE,Hildesheim,2025,267506.0,48.88,51.12,13.27,10.22,23.64,28.54,20.27
DE926,DE,Holzminden,2025,65581.0,49.84,50.16,13.01,9.35,21.75,28.62,22.77
DE927,DE,Nienburg (Weser),2025,121468.0,49.46,50.54,14.19,10.04,22.74,29.32,19.99
DE928,DE,Schaumburg,2025,156841.0,48.93,51.07,13.31,9.2,22.24,29.42,21.31
DE929,DE,Region Hannover,2025,1140888.0,49.04,50.96,13.77,10.31,26.65,27.37,18.06
DE931,DE,Celle,2025,172449.0,48.84,51.16,14.35,9.54,23.35,28.15,20.86
DE932,DE,Cuxhaven,2025,198842.0,48.96,51.04,13.57,8.79,21.68,29.3,22.69
DE933,DE,Harburg,2025,265864.0,49.69,50.31,14.34,9.42,23.36,29.77,19.39
DE934,DE,Lüchow-Dannenberg,2025,46502.0,48.8,51.2,12.41,8.44,19.52,29.69,25.46
DE935,DE,"Lüneburg, Landkreis",2025,179448.0,48.54,51.46,14.11,10.69,24.45,29.27,18.32
DE936,DE,Osterholz,2025,113598.0,48.81,51.19,14.52,8.91,21.66,30.04,21.23
DE937,DE,Rotenburg (Wümme),2025,165904.0,50.07,49.93,13.91,10.18,23.8,29.2,19.56
DE938,DE,Heidekreis,2025,141321.0,49.58,50.42,13.89,9.84,23.37,29.08,20.02
DE939,DE,Stade,2025,207700.0,49.63,50.37,14.74,9.81,24.23,28.51,19.3
DE93A,DE,Uelzen,2025,91638.0,49.0,51.0,12.85,9.24,21.9,29.59,22.08
DE93B,DE,Verden,2025,138626.0,49.13,50.87,15.19,9.55,23.42,28.25,20.06
DE941,DE,"Delmenhorst, Kreisfreie Stadt",2025,81406.0,49.27,50.73,14.86,10.46,24.8,27.49,18.83
DE942,DE,"Emden, Kreisfreie Stadt",2025,49202.0,49.49,50.51,14.05,10.59,25.49,27.61,18.93
DE943,DE,"Oldenburg (Oldenburg), Kreisfreie Stadt",2025,176614.0,48.34,51.66,12.74,11.63,29.38,26.05,17.18
DE944,DE,"Osnabrück, Kreisfreie Stadt",2025,166057.0,48.64,51.36,12.45,13.5,29.67,25.0,16.1
DE945,DE,"Wilhelmshaven, Kreisfreie Stadt",2025,75745.0,50.01,49.99,12.49,10.0,25.07,26.5,21.55
DE946,DE,Ammerland,2025,127751.0,48.94,51.06,14.27,9.54,22.72,28.86,20.82
DE947,DE,Aurich,2025,188816.0,49.17,50.83,13.26,9.6,22.24,29.76,21.85
DE948,DE,Cloppenburg,2025,177025.0,50.84,49.16,16.7,11.57,26.17,27.28,15.76
DE949,DE,Emsland,2025,334539.0,50.77,49.23,15.15,10.52,25.25,28.27,17.94
DE94A,DE,Friesland (DE),2025,100411.0,48.6,51.4,13.14,8.54,21.87,29.32,22.77
DE94B,DE,Grafschaft Bentheim,2025,144543.0,49.99,50.01,15.08,10.03,24.34,28.74,18.42
DE94C,DE,Leer,2025,169103.0,49.28,50.72,14.61,9.85,23.84,28.65,19.95
DE94D,DE,"Oldenburg, Landkreis",2025,132008.0,49.44,50.56,14.17,9.7,22.99,30.12,19.51
DE94E,DE,"Osnabrück, Landkreis",2025,354821.0,49.39,50.61,14.96,9.84,23.33,29.04,19.15
DE94F,DE,Vechta,2025,146539.0,50.28,49.72,16.11,11.58,26.25,27.76,15.68
DE94G,DE,Wesermarsch,2025,88936.0,49.97,50.03,13.49,9.62,22.53,29.59,21.05
DE94H,DE,Wittmund,2025,55969.0,48.94,51.06,13.06,9.38,21.34,29.28,23.17
DEA11,DE,"Düsseldorf, Kreisfreie Stadt",2025,618685.0,48.34,51.66,13.15,9.73,31.35,26.79,15.76
DEA12,DE,"Duisburg, Kreisfreie Stadt",2025,502270.0,49.63,50.37,15.07,10.76,26.62,27.14,16.99
DEA13,DE,"Essen, Kreisfreie Stadt",2025,574682.0,48.66,51.34,14.24,10.06,27.35,26.39,18.27
DEA14,DE,"Krefeld, Kreisfreie Stadt",2025,231406.0,49.16,50.84,13.85,10.17,25.33,28.38,18.55
DEA15,DE,"Mönchengladbach, Kreisfreie Stadt",2025,267213.0,49.73,50.27,14.24,10.31,26.44,27.33,18.36
DEA16,DE,"Mülheim an der Ruhr, Kreisfreie Stadt",2025,173050.0,48.54,51.46,14.17,9.27,24.61,27.99,19.78
DEA17,DE,"Oberhausen, Kreisfreie Stadt",2025,213646.0,48.62,51.38,14.26,9.43,25.48,27.99,19.27
DEA18,DE,"Remscheid, Kreisfreie Stadt",2025,113828.0,49.87,50.13,14.11,10.03,25.0,28.57,18.57
DEA19,DE,"Solingen, Kreisfreie Stadt",2025,165626.0,48.97,51.03,14.04,9.85,24.97,28.82,18.39
DEA1A,DE,"Wuppertal, Kreisfreie Stadt",2025,358193.0,49.35,50.65,14.54,10.95,26.52,26.88,17.55
DEA1B,DE,Kleve,2025,322018.0,49.96,50.04,13.8,10.09,25.55,28.54,18.79
DEA1C,DE,Mettmann,2025,490910.0,48.49,51.51,14.0,9.23,23.2,29.02,20.25
DEA1D,DE,Rhein-Kreis Neuss,2025,457077.0,48.84,51.16,14.48,9.35,23.85,29.31,19.33
DEA1E,DE,Viersen,2025,297857.0,48.98,51.02,13.53,9.13,23.49,29.97,20.23
DEA1F,DE,Wesel,2025,457918.0,48.7,51.3,13.69,8.9,23.37,29.02,21.18
DEA22,DE,"Bonn, Kreisfreie Stadt",2025,323336.0,48.17,51.83,13.58,12.46,29.17,25.67,15.85
DEA23,DE,"Köln, Kreisfreie Stadt",2025,1024621.0,48.61,51.39,13.24,10.56,31.26,26.89,15.17
DEA24,DE,"Leverkusen, Kreisfreie Stadt",2025,168581.0,49.21,50.79,14.25,10.12,25.71,28.3,17.63
DEA26,DE,Düren,2025,279285.0,49.8,50.2,14.41,9.75,25.14,28.13,19.25
DEA27,DE,Rhein-Erft-Kreis,2025,477988.0,49.12,50.88,14.67,9.74,24.8,28.64,18.73
DEA28,DE,Euskirchen,2025,202609.0,49.71,50.29,14.09,9.61,23.71,29.28,19.99
DEA29,DE,Heinsberg,2025,263681.0,49.56,50.44,14.23,9.52,24.44,29.03,19.49
DEA2A,DE,Oberbergischer Kreis,2025,274057.0,49.27,50.73,14.92,9.81,23.81,28.67,19.21
DEA2B,DE,Rheinisch-Bergischer Kreis,2025,284273.0,48.62,51.38,14.0,9.19,22.56,29.98,20.16
DEA2C,DE,Rhein-Sieg-Kreis,2025,605441.0,49.16,50.84,14.31,9.85,23.64,29.06,19.54
DEA2D,DE,Städteregion Aachen,2025,582410.0,50.59,49.41,12.86,12.53,27.59,25.77,17.88
DEA31,DE,"Bottrop, Kreisfreie Stadt",2025,118535.0,48.61,51.39,13.81,9.11,24.27,28.48,20.57
DEA32,DE,"Gelsenkirchen, Kreisfreie Stadt",2025,267930.0,49.47,50.53,16.08,10.98,25.71,26.82,17.21
DEA33,DE,"Münster, Kreisfreie Stadt",2025,308258.0,47.84,52.16,12.55,14.72,29.95,24.1,15.46
DEA34,DE,Borken,2025,380796.0,50.07,49.93,15.37,10.24,24.88,28.9,17.53
DEA35,DE,Coesfeld,2025,227859.0,49.41,50.59,14.67,9.53,23.42,29.13,19.78
DEA36,DE,Recklinghausen,2025,621305.0,48.84,51.16,14.13,9.42,23.78,28.64,20.36
DEA37,DE,Steinfurt,2025,451712.0,49.85,50.15,14.87,10.31,24.34,29.03,18.12
DEA38,DE,Warendorf,2025,282639.0,49.51,50.49,14.66,10.08,23.51,28.99,19.14
DEA41,DE,"Bielefeld, Kreisfreie Stadt",2025,331605.0,48.56,51.44,14.28,11.66,27.57,26.15,16.69
DEA42,DE,Gütersloh,2025,363982.0,49.89,50.11,14.86,10.4,24.53,29.03,17.71
DEA43,DE,Herford,2025,254404.0,49.24,50.76,14.26,9.94,23.63,28.86,19.24
DEA44,DE,Höxter,2025,139252.0,49.97,50.03,13.71,9.75,22.72,28.95,20.92
DEA45,DE,Lippe,2025,347149.0,49.16,50.84,14.94,10.2,23.21,27.77,19.81
DEA46,DE,Minden-Lübbecke,2025,320557.0,49.61,50.39,14.73,10.14,23.76,28.22,19.22
DEA47,DE,Paderborn,2025,315912.0,50.08,49.92,14.69,11.4,26.38,26.99,17.47
DEA51,DE,"Bochum, Kreisfreie Stadt",2025,358676.0,49.22,50.78,12.9,10.55,27.88,26.28,18.68
DEA52,DE,"Dortmund, Kreisfreie Stadt",2025,603462.0,49.36,50.64,14.34,10.83,27.67,26.66,17.15
DEA53,DE,"Hagen, Kreisfreie Stadt",2025,190384.0,49.23,50.77,15.18,10.73,25.18,27.36,18.01
DEA54,DE,"Hamm, Kreisfreie Stadt",2025,179968.0,49.53,50.47,14.36,11.08,25.32,27.47,18.4
DEA55,DE,"Herne, Kreisfreie Stadt",2025,155851.0,49.02,50.98,14.45,10.46,25.22,27.78,18.43
DEA56,DE,Ennepe-Ruhr-Kreis,2025,314167.0,48.4,51.6,13.4,8.96,23.64,29.0,20.96
DEA57,DE,Hochsauerlandkreis,2025,260843.0,49.93,50.07,13.46,9.69,23.53,29.43,20.03
DEA58,DE,Märkischer Kreis,2025,408046.0,49.33,50.67,13.95,9.71,23.65,29.3,19.59
DEA59,DE,Olpe,2025,132346.0,50.19,49.81,14.17,9.85,24.32,29.72,18.69
DEA5A,DE,Siegen-Wittgenstein,2025,274074.0,49.82,50.18,14.2,10.04,25.32,27.66,19.25
DEA5B,DE,Soest,2025,300297.0,49.72,50.28,13.88,9.77,23.94,29.28,19.51
DEA5C,DE,Unna,2025,393784.0,48.83,51.17,13.7,9.32,23.66,28.98,20.58
DEB11,DE,"Koblenz, Kreisfreie Stadt",2025,113378.0,49.52,50.48,12.59,10.91,29.69,24.75,18.08
DEB12,DE,Ahrweiler,2025,129353.0,49.36,50.64,13.39,8.64,23.49,28.54,21.6
DEB13,DE,Altenkirchen (Westerwald),2025,132125.0,49.62,50.38,14.63,9.34,23.85,28.61,20.03
DEB14,DE,Bad Kreuznach,2025,164748.0,49.07,50.93,13.9,9.23,23.47,28.71,21.03
DEB15,DE,Birkenfeld,2025,82611.0,49.36,50.64,13.34,9.59,23.29,28.12,21.63
DEB17,DE,Mayen-Koblenz,2025,217228.0,49.44,50.56,14.12,9.42,24.4,28.51,20.04
DEB18,DE,Neuwied,2025,189061.0,49.45,50.55,14.67,9.67,23.81,28.22,19.9
DEB1A,DE,Rhein-Lahn-Kreis,2025,125588.0,49.6,50.4,13.83,9.09,23.4,29.03,21.0
DEB1B,DE,Westerwaldkreis,2025,207803.0,49.63,50.37,14.3,9.32,24.13,29.47,19.38
DEB1C,DE,Cochem-Zell,2025,61608.0,50.02,49.98,12.82,9.3,22.1,29.85,21.97
DEB1D,DE,Rhein-Hunsrück-Kreis,2025,106705.0,49.75,50.25,13.93,9.21,23.42,29.15,20.76
DEB21,DE,"Trier, Kreisfreie Stadt",2025,104342.0,49.03,50.97,12.53,12.41,30.58,24.89,16.25
DEB22,DE,Bernkastel-Wittlich,2025,113187.0,49.98,50.02,13.58,9.24,23.22,29.4,20.74
DEB23,DE,Eifelkreis Bitburg-Prüm,2025,99788.0,50.3,49.7,14.56,9.44,24.77,29.14,18.88
DEB24,DE,Vulkaneifel,2025,59313.0,50.11,49.89,13.02,8.57,22.84,29.19,22.5
DEB25,DE,Trier-Saarburg,2025,148953.0,49.64,50.36,14.25,9.38,24.13,29.62,19.19
DEB31,DE,"Frankenthal (Pfalz), Kreisfreie Stadt",2025,48140.0,49.67,50.33,14.64,9.61,25.12,26.86,19.47
DEB32,DE,"Kaiserslautern, Kreisfreie Stadt",2025,100426.0,50.44,49.56,12.63,11.25,29.43,25.17,18.21
DEB33,DE,"Landau in der Pfalz, Kreisfreie Stadt",2025,48209.0,48.24,51.76,13.19,11.93,28.12,25.96,17.68
DEB34,DE,"Ludwigshafen am Rhein, Kreisfreie Stadt",2025,177222.0,50.7,49.3,15.6,11.05,27.9,26.48,15.76
DEB35,DE,"Mainz, Kreisfreie Stadt",2025,224684.0,48.73,51.27,12.42,12.95,33.06,23.55,15.02
DEB36,DE,"Neustadt an der Weinstraße, Kreisfreie Stadt",2025,52945.0,48.61,51.39,13.91,8.99,23.61,27.62,21.41
DEB37,DE,"Pirmasens, Kreisfreie Stadt",2025,39761.0,49.43,50.57,13.31,9.95,24.14,27.09,21.23
DEB38,DE,"Speyer, Kreisfreie Stadt",2025,49564.0,48.62,51.38,13.07,9.42,24.26,28.47,20.8
DEB39,DE,"Worms, Kreisfreie Stadt",2025,86753.0,50.17,49.83,14.75,10.88,26.32,27.14,17.8
DEB3A,DE,"Zweibrücken, Kreisfreie Stadt",2025,33323.0,49.59,50.41,13.56,9.8,24.67,27.08,20.83
DEB3B,DE,Alzey-Worms,2025,131238.0,49.62,50.38,14.99,9.32,23.8,29.15,19.75
DEB3C,DE,Bad Dürkheim,2025,134329.0,49.11,50.89,13.36,8.35,22.06,30.15,22.24
DEB3D,DE,Donnersbergkreis,2025,74783.0,49.51,50.49,13.92,9.23,22.65,29.75,21.05
DEB3E,DE,Germersheim,2025,131383.0,49.84,50.16,14.65,9.61,24.87,28.9,18.86
DEB3F,DE,"Kaiserslautern, Landkreis",2025,106343.0,49.14,50.86,15.39,9.27,23.18,28.28,20.42
DEB3G,DE,Kusel,2025,69334.0,49.86,50.14,13.42,8.88,22.27,29.14,22.55
DEB3H,DE,Südliche Weinstraße,2025,113031.0,49.2,50.8,13.68,8.59,22.64,29.96,21.51
DEB3I,DE,Rhein-Pfalz-Kreis,2025,155882.0,49.24,50.76,14.96,8.72,23.01,29.04,20.38
DEB3J,DE,Mainz-Bingen,2025,206454.0,49.24,50.76,14.66,9.34,22.92,30.07,19.79
DEB3K,DE,Südwestpfalz,2025,89974.0,49.19,50.81,12.74,7.92,21.59,30.11,23.24
DEC01,DE,Regionalverband Saarbrücken,2025,333149.0,49.31,50.69,13.09,10.06,26.37,26.45,20.28
DEC02,DE,Merzig-Wadern,2025,108779.0,49.77,50.23,12.64,9.21,23.73,29.59,21.04
DEC03,DE,Neunkirchen,2025,133179.0,49.3,50.7,12.96,9.02,23.77,28.54,21.76
DEC04,DE,Saarlouis,2025,205129.0,49.21,50.79,12.83,8.93,23.85,28.49,21.84
DEC05,DE,Saarpfalz-Kreis,2025,144092.0,48.8,51.2,12.44,8.97,23.2,28.5,22.52
DEC06,DE,St. Wendel,2025,87813.0,49.33,50.67,12.2,8.28,22.45,29.73,23.33
DED21,DE,"Dresden, Kreisfreie Stadt",2025,564904.0,49.61,50.39,13.85,11.67,28.78,23.78,17.67
DED2C,DE,Bautzen,2025,292608.0,49.3,50.7,13.47,8.14,19.55,29.28,24.6
DED2D,DE,Görlitz,2025,243958.0,49.04,50.96,12.43,8.27,18.8,28.65,26.47
DED2E,DE,Meißen,2025,239221.0,49.09,50.91,13.14,8.45,19.7,29.34,24.22
DED2F,DE,Sächsische Schweiz-Osterzgebirge,2025,243996.0,49.34,50.66,13.64,8.66,19.96,28.87,23.88
DED41,DE,"Chemnitz, Kreisfreie Stadt",2025,245618.0,49.09,50.91,13.21,10.05,24.63,24.44,22.87
DED42,DE,Erzgebirgskreis,2025,318394.0,48.92,51.08,12.47,8.44,18.92,28.24,27.06
DED43,DE,Mittelsachsen,2025,296431.0,49.59,50.41,12.86,8.58,20.12,28.52,24.92
DED44,DE,Vogtlandkreis,2025,219100.0,48.83,51.17,11.92,8.15,19.4,28.83,26.54
DED45,DE,Zwickau,2025,306793.0,49.03,50.97,12.37,8.52,20.31,28.39,25.49
DED51,DE,"Leipzig, Kreisfreie Stadt",2025,611850.0,49.29,50.71,13.47,11.87,32.63,22.44,15.89
DED52,DE,Leipzig,2025,260127.0,49.18,50.82,13.53,8.29,20.39,29.74,23.54
